"date_utc","date_time_utc","wxtz_price"
2021-08-17,"2021-08-17 22:50:03",0.771446133183218
2021-08-17,"2021-08-17 23:00:03",0.771446133183218
2021-08-17,"2021-08-17 23:10:02",0.771446133183218
2021-08-17,"2021-08-17 23:20:03",0.748796050273743
2021-08-17,"2021-08-17 23:30:03",0.748796050273743
2021-08-17,"2021-08-17 23:40:03",0.748539151237849
2021-08-17,"2021-08-17 23:50:03",0.748539151237849
2021-08-18,"2021-08-18 00:00:03",0.748539151237849
2021-08-18,"2021-08-18 00:10:02",0.748539151237849
2021-08-18,"2021-08-18 00:20:03",0.748539151237849
2021-08-18,"2021-08-18 00:30:02",0.748539151237849
2021-08-18,"2021-08-18 00:40:03",0.748539151237849
2021-08-18,"2021-08-18 00:50:03",0.748539151237849
2021-08-18,"2021-08-18 01:00:03",0.751298238752072
2021-08-18,"2021-08-18 01:10:02",0.743519022764687
2021-08-18,"2021-08-18 01:20:02",0.743519022764687
2021-08-18,"2021-08-18 01:30:03",0.743519022764687
2021-08-18,"2021-08-18 01:40:02",0.743519022764687
2021-08-18,"2021-08-18 01:50:03",0.743519022764687
2021-08-18,"2021-08-18 02:00:04",0.743519022764687
2021-08-18,"2021-08-18 02:10:03",0.743519022764687
2021-08-18,"2021-08-18 02:20:03",0.743519022764687
2021-08-18,"2021-08-18 02:30:03",0.743519022764687
2021-08-18,"2021-08-18 02:40:03",0.743519022764687
2021-08-18,"2021-08-18 02:50:02",0.743519022764687
2021-08-18,"2021-08-18 03:00:03",0.743519022764687
2021-08-18,"2021-08-18 03:10:03",0.743519022764687
2021-08-18,"2021-08-18 03:20:03",0.743519022764687
2021-08-18,"2021-08-18 03:30:03",0.743519022764687
2021-08-18,"2021-08-18 03:40:02",0.743519022764687
2021-08-18,"2021-08-18 03:50:03",0.743519022764687
2021-08-18,"2021-08-18 04:00:03",0.743519022764687
2021-08-18,"2021-08-18 04:10:03",0.743519022764687
2021-08-18,"2021-08-18 04:20:03",0.743519022764687
2021-08-18,"2021-08-18 04:30:02",0.743519022764687
2021-08-18,"2021-08-18 04:40:02",0.743519022764687
2021-08-18,"2021-08-18 04:50:03",0.743519022764687
2021-08-18,"2021-08-18 05:00:04",0.743519022764687
2021-08-18,"2021-08-18 05:10:03",0.743519022764687
2021-08-18,"2021-08-18 05:20:02",0.743519022764687
2021-08-18,"2021-08-18 05:30:03",0.743519022764687
2021-08-18,"2021-08-18 05:40:03",0.743519022764687
2021-08-18,"2021-08-18 05:50:03",0.743519022764687
2021-08-18,"2021-08-18 06:00:03",0.743519022764687
2021-08-18,"2021-08-18 06:10:02",0.743519022764687
2021-08-18,"2021-08-18 06:20:02",0.743519022764687
2021-08-18,"2021-08-18 06:30:03",0.756714228246805
2021-08-18,"2021-08-18 06:40:03",0.756714228246805
2021-08-18,"2021-08-18 06:50:02",0.756714228246805
2021-08-18,"2021-08-18 07:00:03",0.756714228246805
2021-08-18,"2021-08-18 07:10:02",0.756714228246805
2021-08-18,"2021-08-18 07:20:03",0.756714228246805
2021-08-18,"2021-08-18 07:30:02",0.756714228246805
2021-08-18,"2021-08-18 07:40:02",0.756714228246805
2021-08-18,"2021-08-18 07:50:03",0.756714228246805
2021-08-18,"2021-08-18 08:00:03",0.747018849932874
2021-08-18,"2021-08-18 08:10:03",0.747018849932874
2021-08-18,"2021-08-18 08:20:02",0.747018849932874
2021-08-18,"2021-08-18 08:30:03",0.747018849932874
2021-08-18,"2021-08-18 08:40:02",0.747018849932874
2021-08-18,"2021-08-18 08:50:03",0.747018849932874
2021-08-18,"2021-08-18 09:00:04",0.747018849932874
2021-08-18,"2021-08-18 09:10:03",0.747018849932874
2021-08-18,"2021-08-18 09:20:03",0.747018849932874
2021-08-18,"2021-08-18 09:30:03",0.747018849932874
2021-08-18,"2021-08-18 09:40:03",0.747018849932874
2021-08-18,"2021-08-18 09:50:03",0.747018849932874
2021-08-18,"2021-08-18 10:00:03",0.747018849932874
2021-08-18,"2021-08-18 10:10:03",0.747018849932874
2021-08-18,"2021-08-18 10:20:03",0.747018849932874
2021-08-18,"2021-08-18 10:30:03",0.747018849932874
2021-08-18,"2021-08-18 10:40:02",0.747018849932874
2021-08-18,"2021-08-18 10:50:03",0.747018849932874
2021-08-18,"2021-08-18 11:00:03",0.747018849932874
2021-08-18,"2021-08-18 11:10:02",0.747018849932874
2021-08-18,"2021-08-18 11:20:03",0.747018849932874
2021-08-18,"2021-08-18 11:30:03",0.747018849932874
2021-08-18,"2021-08-18 11:40:03",0.747018849932874
2021-08-18,"2021-08-18 11:50:03",0.747018849932874
2021-08-18,"2021-08-18 12:00:03",0.747018849950044
2021-08-18,"2021-08-18 12:10:03",0.747018849950044
2021-08-18,"2021-08-18 12:20:03",0.747018849950044
2021-08-18,"2021-08-18 12:30:02",0.747018849950044
2021-08-18,"2021-08-18 12:40:02",0.747018849950044
2021-08-18,"2021-08-18 12:50:03",0.747018849950044
2021-08-18,"2021-08-18 13:00:03",0.747018849950044
2021-08-18,"2021-08-18 13:10:02",0.747018849950044
2021-08-18,"2021-08-18 13:20:02",0.747018849950044
2021-08-18,"2021-08-18 13:30:03",0.708185511953573
2021-08-18,"2021-08-18 13:40:02",0.708185511953573
2021-08-18,"2021-08-18 13:50:02",0.708185511953573
2021-08-18,"2021-08-18 14:00:03",0.708185511953573
2021-08-18,"2021-08-18 14:10:03",0.708185511953573
2021-08-18,"2021-08-18 14:20:02",0.708185511953573
2021-08-18,"2021-08-18 14:30:02",0.708185511957728
2021-08-18,"2021-08-18 14:40:02",0.692509629492742
2021-08-18,"2021-08-18 14:50:02",0.692509629492742
2021-08-18,"2021-08-18 15:00:03",0.692509629492742
2021-08-18,"2021-08-18 15:10:03",0.692509629492742
2021-08-18,"2021-08-18 15:20:03",0.692509629492742
2021-08-18,"2021-08-18 15:30:03",0.692509629492742
2021-08-18,"2021-08-18 15:40:03",0.692509629492742
2021-08-18,"2021-08-18 15:50:03",0.692509629492742
2021-08-18,"2021-08-18 16:00:03",0.699386012912627
2021-08-18,"2021-08-18 16:10:02",0.706296316648473
2021-08-18,"2021-08-18 16:20:03",0.706296316648473
2021-08-18,"2021-08-18 16:30:03",0.706296316648473
2021-08-18,"2021-08-18 16:40:02",0.706296316648473
2021-08-18,"2021-08-18 16:50:03",0.706296316648473
2021-08-18,"2021-08-18 17:00:03",0.706296316648473
2021-08-18,"2021-08-18 17:10:02",0.706296316648473
2021-08-18,"2021-08-18 17:20:03",0.706296316648473
2021-08-18,"2021-08-18 17:30:03",0.709764188482282
2021-08-18,"2021-08-18 17:40:03",0.709764188482282
2021-08-18,"2021-08-18 17:50:03",0.703639867549681
2021-08-18,"2021-08-18 18:00:04",0.707072067350836
2021-08-18,"2021-08-18 18:10:03",0.707072067350836
2021-08-18,"2021-08-18 18:20:03",0.707072067350836
2021-08-18,"2021-08-18 18:30:03",0.707072067350836
2021-08-18,"2021-08-18 18:40:03",0.707072067350836
2021-08-18,"2021-08-18 18:50:02",0.707072067350836
2021-08-18,"2021-08-18 19:00:03",0.707072067346682
2021-08-18,"2021-08-18 19:10:03",0.7043385493111
2021-08-18,"2021-08-18 19:20:02",0.7043385493111
2021-08-18,"2021-08-18 19:30:02",0.7043385493111
2021-08-18,"2021-08-18 19:40:03",0.7043385493111
2021-08-18,"2021-08-18 19:50:03",0.716435019358152
2021-08-18,"2021-08-18 20:00:03",0.716367876082564
2021-08-18,"2021-08-18 20:10:03",0.716367876082564
2021-08-18,"2021-08-18 20:20:03",0.716367876082564
2021-08-18,"2021-08-18 20:30:03",0.716367876082564
2021-08-18,"2021-08-18 20:40:03",0.716367876082564
2021-08-18,"2021-08-18 20:50:02",0.71636787608549
2021-08-18,"2021-08-18 21:00:03",0.71636787608549
2021-08-18,"2021-08-18 21:10:02",0.71636787608549
2021-08-18,"2021-08-18 21:20:03",0.71636787608549
2021-08-18,"2021-08-18 21:30:03",0.71636787608549
2021-08-18,"2021-08-18 21:40:03",0.71636787608549
2021-08-18,"2021-08-18 21:50:02",0.716299538324497
2021-08-18,"2021-08-18 22:00:04",0.716299538329312
2021-08-18,"2021-08-18 22:10:03",0.715279537596139
2021-08-18,"2021-08-18 22:20:03",0.715279537596139
2021-08-18,"2021-08-18 22:30:03",0.715279537596139
2021-08-18,"2021-08-18 22:40:03",0.715279537596139
2021-08-18,"2021-08-18 22:50:02",0.715279537596139
2021-08-18,"2021-08-18 23:00:03",0.715279537596139
2021-08-18,"2021-08-18 23:10:03",0.715279537596139
2021-08-18,"2021-08-18 23:20:02",0.715279537596139
2021-08-18,"2021-08-18 23:30:03",0.715279537596139
2021-08-18,"2021-08-18 23:40:03",0.715279537596139
2021-08-18,"2021-08-18 23:50:03",0.715279537596139
2021-08-19,"2021-08-19 00:00:04",0.715279537596139
2021-08-19,"2021-08-19 00:10:02",0.715279537596139
2021-08-19,"2021-08-19 00:20:03",0.715279537596139
2021-08-19,"2021-08-19 00:30:03",0.715279537596139
2021-08-19,"2021-08-19 00:40:02",0.715279537596139
2021-08-19,"2021-08-19 00:50:03",0.715279537596139
2021-08-19,"2021-08-19 01:00:03",0.715279537596139
2021-08-19,"2021-08-19 01:10:03",0.715279537596139
2021-08-19,"2021-08-19 01:20:02",0.715279537596139
2021-08-19,"2021-08-19 01:30:02",0.715279537596139
2021-08-19,"2021-08-19 01:40:02",0.715279537596139
2021-08-19,"2021-08-19 01:50:02",0.715279537596139
2021-08-19,"2021-08-19 02:00:04",0.715279537596139
2021-08-19,"2021-08-19 02:10:03",0.715279537596139
2021-08-19,"2021-08-19 02:20:03",0.715279537596139
2021-08-19,"2021-08-19 02:30:03",0.715279537596139
2021-08-19,"2021-08-19 02:40:03",0.715279537596139
2021-08-19,"2021-08-19 02:50:02",0.715279537596139
2021-08-19,"2021-08-19 03:00:03",0.715279537596139
2021-08-19,"2021-08-19 03:10:03",0.715279537596139
2021-08-19,"2021-08-19 03:20:03",0.715279537596139
2021-08-19,"2021-08-19 03:30:03",0.715279537596139
2021-08-19,"2021-08-19 03:40:02",0.715279537596139
2021-08-19,"2021-08-19 03:50:03",0.715279537596139
2021-08-19,"2021-08-19 04:00:03",0.715279537596139
2021-08-19,"2021-08-19 04:10:03",0.715279537596139
2021-08-19,"2021-08-19 04:20:03",0.746319702321488
2021-08-19,"2021-08-19 04:30:03",0.746319702321488
2021-08-19,"2021-08-19 04:40:03",0.746319702321488
2021-08-19,"2021-08-19 04:50:03",0.698493310546055
2021-08-19,"2021-08-19 05:00:03",0.698493310546055
2021-08-19,"2021-08-19 05:10:03",0.698493310546055
2021-08-19,"2021-08-19 05:20:03",0.698493310546055
2021-08-19,"2021-08-19 05:30:03",0.698493310546055
2021-08-19,"2021-08-19 05:40:03",0.698493310546055
2021-08-19,"2021-08-19 05:50:03",0.698493310546055
2021-08-19,"2021-08-19 06:00:04",0.703830626548496
2021-08-19,"2021-08-19 06:10:03",0.722555672993189
2021-08-19,"2021-08-19 06:20:02",0.722555672993189
2021-08-19,"2021-08-19 06:30:02",0.722555672993189
2021-08-19,"2021-08-19 06:40:03",0.722555672993189
2021-08-19,"2021-08-19 06:50:03",0.722555672993189
2021-08-19,"2021-08-19 07:00:03",0.722555672993189
2021-08-19,"2021-08-19 07:10:03",0.722555672993189
2021-08-19,"2021-08-19 07:20:02",0.722555672993189
2021-08-19,"2021-08-19 07:30:03",0.722555672993189
2021-08-19,"2021-08-19 07:40:03",0.722555672993189
2021-08-19,"2021-08-19 07:50:02",0.722555672993189
2021-08-19,"2021-08-19 08:00:03",0.722555672993189
2021-08-19,"2021-08-19 08:10:02",0.722555672993189
2021-08-19,"2021-08-19 08:20:03",0.722555672993189
2021-08-19,"2021-08-19 08:30:03",0.722555672993189
2021-08-19,"2021-08-19 08:40:02",0.722555672993189
2021-08-19,"2021-08-19 08:50:02",0.722555672993189
2021-08-19,"2021-08-19 09:00:03",0.722555672993189
2021-08-19,"2021-08-19 09:10:03",0.722555672993189
2021-08-19,"2021-08-19 09:20:03",0.722555672993189
2021-08-19,"2021-08-19 09:30:02",0.722555672993189
2021-08-19,"2021-08-19 09:40:03",0.722555672993189
2021-08-19,"2021-08-19 09:50:03",0.722555672993189
2021-08-19,"2021-08-19 10:00:04",0.722555672993189
2021-08-19,"2021-08-19 10:10:03",0.722375971606635
2021-08-19,"2021-08-19 10:20:03",0.722375971606635
2021-08-19,"2021-08-19 10:30:03",0.722375971606635
2021-08-19,"2021-08-19 10:40:03",0.722375971606635
2021-08-19,"2021-08-19 10:50:02",0.722375971606635
2021-08-19,"2021-08-19 11:00:04",0.722375971606635
2021-08-19,"2021-08-19 11:10:03",0.722375971606635
2021-08-19,"2021-08-19 11:20:03",0.722375971606635
2021-08-19,"2021-08-19 11:30:03",0.722375971606635
2021-08-19,"2021-08-19 11:40:02",0.722375971605792
2021-08-19,"2021-08-19 11:50:03",0.722375971605792
2021-08-19,"2021-08-19 12:00:03",0.722375971605792
2021-08-19,"2021-08-19 12:10:02",0.722375971605792
2021-08-19,"2021-08-19 12:20:03",0.722375971605792
2021-08-19,"2021-08-19 12:30:03",0.722375971605792
2021-08-19,"2021-08-19 12:40:03",0.722375971605792
2021-08-19,"2021-08-19 12:50:03",0.722375971605792
2021-08-19,"2021-08-19 13:00:03",0.722375971605792
2021-08-19,"2021-08-19 13:10:03",0.722375971605792
2021-08-19,"2021-08-19 13:20:02",0.722375971605792
2021-08-19,"2021-08-19 13:30:03",0.722375971605792
2021-08-19,"2021-08-19 13:40:02",0.722375971605792
2021-08-19,"2021-08-19 13:50:03",0.722375971605792
2021-08-19,"2021-08-19 14:00:03",0.722375971605792
2021-08-19,"2021-08-19 14:10:03",0.722375971605792
2021-08-19,"2021-08-19 14:20:03",0.722375971605792
2021-08-19,"2021-08-19 14:30:02",0.722375971605792
2021-08-19,"2021-08-19 14:40:03",0.722375971605792
2021-08-19,"2021-08-19 14:50:03",0.722375971605792
2021-08-19,"2021-08-19 15:00:03",0.722375971605792
2021-08-19,"2021-08-19 15:10:02",0.722375971605792
2021-08-19,"2021-08-19 15:20:03",0.722375971605792
2021-08-19,"2021-08-19 15:30:02",0.722375971605792
2021-08-19,"2021-08-19 15:40:03",0.722375971605792
2021-08-19,"2021-08-19 15:50:03",0.722375971605792
2021-08-19,"2021-08-19 16:00:03",0.722375971605792
2021-08-19,"2021-08-19 16:10:03",0.722375971605792
2021-08-19,"2021-08-19 16:20:03",0.722375971605792
2021-08-19,"2021-08-19 16:30:03",0.722375971605792
2021-08-19,"2021-08-19 16:40:02",0.722375971605792
2021-08-19,"2021-08-19 16:50:03",0.722375971605792
2021-08-19,"2021-08-19 17:00:04",0.721223776327064
2021-08-19,"2021-08-19 17:10:02",0.720858847579721
2021-08-19,"2021-08-19 17:20:02",0.720858847579721
2021-08-19,"2021-08-19 17:30:02",0.720858847579721
2021-08-19,"2021-08-19 17:40:03",0.720858847579721
2021-08-19,"2021-08-19 17:50:03",0.720858847579721
2021-08-19,"2021-08-19 18:00:04",0.720858847579721
2021-08-19,"2021-08-19 18:10:03",0.720858847579721
2021-08-19,"2021-08-19 18:20:03",0.720858847579721
2021-08-19,"2021-08-19 18:30:03",0.720858847579721
2021-08-19,"2021-08-19 18:40:02",0.720858847579721
2021-08-19,"2021-08-19 18:50:03",0.720858847579721
2021-08-19,"2021-08-19 19:00:03",0.720858847579721
2021-08-19,"2021-08-19 19:10:03",0.720508315416701
2021-08-19,"2021-08-19 19:20:03",0.720508315416701
2021-08-19,"2021-08-19 19:30:02",0.720508315416701
2021-08-19,"2021-08-19 19:40:03",0.713024835648967
2021-08-19,"2021-08-19 19:50:02",0.713024835648967
2021-08-19,"2021-08-19 20:00:03",0.713024835648967
2021-08-19,"2021-08-19 20:10:03",0.713024835648967
2021-08-19,"2021-08-19 20:20:02",0.695778022579974
2021-08-19,"2021-08-19 20:30:03",0.695778022579974
2021-08-19,"2021-08-19 20:40:02",0.695778022579974
2021-08-19,"2021-08-19 20:50:02",0.695778022579974
2021-08-19,"2021-08-19 21:00:04",0.695778022579974
2021-08-19,"2021-08-19 21:10:03",0.695778022579974
2021-08-19,"2021-08-19 21:20:03",0.695778022579974
2021-08-19,"2021-08-19 21:30:03",0.695778022579974
2021-08-19,"2021-08-19 21:40:02",0.695778022579974
2021-08-19,"2021-08-19 21:50:03",0.695778022579974
2021-08-19,"2021-08-19 22:00:03",0.695778022579974
2021-08-19,"2021-08-19 22:10:03",0.695778022579974
2021-08-19,"2021-08-19 22:20:03",0.695778022579974
2021-08-19,"2021-08-19 22:30:03",0.695512228448524
2021-08-19,"2021-08-19 22:40:03",0.695512228448524
2021-08-19,"2021-08-19 22:50:03",0.695512228448524
2021-08-19,"2021-08-19 23:00:03",0.695512228448524
2021-08-19,"2021-08-19 23:10:03",0.695512228448524
2021-08-19,"2021-08-19 23:20:03",0.695512228448524
2021-08-19,"2021-08-19 23:30:03",0.695512228448524
2021-08-19,"2021-08-19 23:40:03",0.695512228448524
2021-08-19,"2021-08-19 23:50:03",0.695512228448524
2021-08-20,"2021-08-20 00:00:03",0.695512228448524
2021-08-20,"2021-08-20 00:10:02",0.695512228448524
2021-08-20,"2021-08-20 00:20:03",0.695512228448524
2021-08-20,"2021-08-20 00:30:03",0.695512228448524
2021-08-20,"2021-08-20 00:40:02",0.695512228448524
2021-08-20,"2021-08-20 00:50:03",0.695512228448524
2021-08-20,"2021-08-20 01:00:03",0.695512228448524
2021-08-20,"2021-08-20 01:10:02",0.695512228448524
2021-08-20,"2021-08-20 01:20:03",0.695512228448524
2021-08-20,"2021-08-20 01:30:03",0.695512228448524
2021-08-20,"2021-08-20 01:40:03",0.695512228448524
2021-08-20,"2021-08-20 01:50:03",0.695512228448524
2021-08-20,"2021-08-20 02:00:04",0.695512228448524
2021-08-20,"2021-08-20 02:10:03",0.695512228448524
2021-08-20,"2021-08-20 02:20:03",0.695512228448524
2021-08-20,"2021-08-20 02:30:03",0.695512228448524
2021-08-20,"2021-08-20 02:40:03",0.695512228448524
2021-08-20,"2021-08-20 02:50:02",0.695512228448524
2021-08-20,"2021-08-20 03:00:03",0.695512228448524
2021-08-20,"2021-08-20 03:10:03",0.695512228448524
2021-08-20,"2021-08-20 03:20:03",0.695512228448524
2021-08-20,"2021-08-20 03:30:02",0.695512228448524
2021-08-20,"2021-08-20 03:40:03",0.695512228448524
2021-08-20,"2021-08-20 03:50:03",0.700777009081366
2021-08-20,"2021-08-20 04:00:03",0.700777009081366
2021-08-20,"2021-08-20 04:10:03",0.700777009081366
2021-08-20,"2021-08-20 04:20:03",0.700777009081366
2021-08-20,"2021-08-20 04:30:03",0.700777009081366
2021-08-20,"2021-08-20 04:40:03",0.700777009081366
2021-08-20,"2021-08-20 04:50:03",0.700777009081366
2021-08-20,"2021-08-20 05:00:04",0.700777009081366
2021-08-20,"2021-08-20 05:10:04",0.700777009081366
2021-08-20,"2021-08-20 05:20:03",0.700777009081366
2021-08-20,"2021-08-20 05:30:03",0.700777009081366
2021-08-20,"2021-08-20 05:40:03",0.700777009081366
2021-08-20,"2021-08-20 05:50:02",0.711828328351107
2021-08-20,"2021-08-20 06:00:04",0.711828328351107
2021-08-20,"2021-08-20 06:10:02",0.711828328351107
2021-08-20,"2021-08-20 06:20:03",0.711828328351107
2021-08-20,"2021-08-20 06:30:02",0.711828328351107
2021-08-20,"2021-08-20 06:40:03",0.711828328351107
2021-08-20,"2021-08-20 06:50:02",0.711828328351107
2021-08-20,"2021-08-20 07:00:03",0.711828328351107
2021-08-20,"2021-08-20 07:10:03",0.711828328351107
2021-08-20,"2021-08-20 07:20:02",0.711828328351107
2021-08-20,"2021-08-20 07:30:03",0.711828328351107
2021-08-20,"2021-08-20 07:40:03",0.711828328351107
2021-08-20,"2021-08-20 07:50:03",0.711828328351107
2021-08-20,"2021-08-20 08:00:03",0.711828328351107
2021-08-20,"2021-08-20 08:10:03",0.711319384632835
2021-08-20,"2021-08-20 08:20:03",0.711319384632835
2021-08-20,"2021-08-20 08:30:02",0.711319384632835
2021-08-20,"2021-08-20 08:40:03",0.711319384632835
2021-08-20,"2021-08-20 08:50:03",0.711319384632835
2021-08-20,"2021-08-20 09:00:04",0.711319384632835
2021-08-20,"2021-08-20 09:10:03",0.711319384632835
2021-08-20,"2021-08-20 09:20:03",0.711319384632835
2021-08-20,"2021-08-20 09:30:02",0.711319384632835
2021-08-20,"2021-08-20 09:40:03",0.711319384632835
2021-08-20,"2021-08-20 09:50:03",0.711319384632835
2021-08-20,"2021-08-20 10:00:03",0.711319384632835
2021-08-20,"2021-08-20 10:10:02",0.711319384632835
2021-08-20,"2021-08-20 10:20:03",0.711319384632835
2021-08-20,"2021-08-20 10:30:03",0.711319384632835
2021-08-20,"2021-08-20 10:40:03",0.711319384632835
2021-08-20,"2021-08-20 10:50:03",0.711319384632835
2021-08-20,"2021-08-20 11:00:03",0.711319384632835
2021-08-20,"2021-08-20 11:10:03",0.711319384632835
2021-08-20,"2021-08-20 11:20:02",0.711319384632835
2021-08-20,"2021-08-20 11:30:03",0.711319384632835
2021-08-20,"2021-08-20 11:40:03",0.711319384632835
2021-08-20,"2021-08-20 11:50:02",0.711319384632835
2021-08-20,"2021-08-20 12:00:05",0.711319384642972
2021-08-20,"2021-08-20 12:10:02",0.711319384642972
2021-08-20,"2021-08-20 12:20:03",0.711319384651041
2021-08-20,"2021-08-20 12:30:03",0.713324063264316
2021-08-20,"2021-08-20 12:40:02",0.713324063264316
2021-08-20,"2021-08-20 12:50:03",0.713324063264316
2021-08-20,"2021-08-20 13:00:03",0.713324063264316
2021-08-20,"2021-08-20 13:10:03",0.713324063264316
2021-08-20,"2021-08-20 13:20:03",0.713324063264316
2021-08-20,"2021-08-20 13:30:03",0.713324063264316
2021-08-20,"2021-08-20 13:40:02",0.713324063264316
2021-08-20,"2021-08-20 13:50:03",0.713324063264316
2021-08-20,"2021-08-20 14:00:03",0.713324063264316
2021-08-20,"2021-08-20 14:10:03",0.713324063264316
2021-08-20,"2021-08-20 14:20:03",0.713324063264316
2021-08-20,"2021-08-20 14:30:03",0.713324063264316
2021-08-20,"2021-08-20 14:40:02",0.713324063264316
2021-08-20,"2021-08-20 14:50:03",0.713324063264316
2021-08-20,"2021-08-20 15:00:03",0.713324063264316
2021-08-20,"2021-08-20 15:10:02",0.713324063264316
2021-08-20,"2021-08-20 15:20:03",0.713324063264316
2021-08-20,"2021-08-20 15:30:03",0.713324063264316
2021-08-20,"2021-08-20 15:40:02",0.713324063264316
2021-08-20,"2021-08-20 15:50:03",0.713324063264316
2021-08-20,"2021-08-20 16:00:03",0.713324063264316
2021-08-20,"2021-08-20 16:10:03",0.713324063265782
2021-08-20,"2021-08-20 16:20:03",0.713324063265782
2021-08-20,"2021-08-20 16:30:03",0.713324063265782
2021-08-20,"2021-08-20 16:40:02",0.713324063265782
2021-08-20,"2021-08-20 16:50:02",0.713324063265782
2021-08-20,"2021-08-20 17:00:03",0.713324063265782
2021-08-20,"2021-08-20 17:10:03",0.713324063265782
2021-08-20,"2021-08-20 17:20:03",0.713324063265782
2021-08-20,"2021-08-20 17:30:03",0.713324063265782
2021-08-20,"2021-08-20 17:40:02",0.713324063265782
