"date_utc","date_time_utc","PLENTY_price"
2021-08-08,"2021-08-08 10:00:04",0.317204001046162
2021-08-08,"2021-08-08 10:10:04",0.314453477786614
2021-08-08,"2021-08-08 10:20:04",0.314036056182335
2021-08-08,"2021-08-08 10:30:04",0.314029697125631
2021-08-08,"2021-08-08 10:40:03",0.314027877351311
2021-08-08,"2021-08-08 10:50:04",0.314015106474376
2021-08-08,"2021-08-08 11:00:04",0.313978402697868
2021-08-08,"2021-08-08 11:10:03",0.313373419021962
2021-08-08,"2021-08-08 11:20:04",0.313372334906514
2021-08-08,"2021-08-08 11:30:03",0.313448307750294
2021-08-08,"2021-08-08 11:40:04",0.313400336077211
2021-08-08,"2021-08-08 11:50:04",0.313400064053661
2021-08-08,"2021-08-08 12:00:04",0.313383582131045
2021-08-08,"2021-08-08 12:10:04",0.313384706198461
2021-08-08,"2021-08-08 12:20:04",0.313314617053893
2021-08-08,"2021-08-08 12:30:04",0.31331373930164
2021-08-08,"2021-08-08 12:40:03",0.313309722582607
2021-08-08,"2021-08-08 12:50:04",0.313718270504928
2021-08-08,"2021-08-08 13:00:04",0.315176720713437
2021-08-08,"2021-08-08 13:10:04",0.315175975386895
2021-08-08,"2021-08-08 13:20:03",0.315167866219609
2021-08-08,"2021-08-08 13:30:04",0.315165089564192
2021-08-08,"2021-08-08 13:40:04",0.315060707057485
2021-08-08,"2021-08-08 13:50:04",0.315013247189673
2021-08-08,"2021-08-08 14:00:04",0.314976197108672
2021-08-08,"2021-08-08 14:10:04",0.314956830852674
2021-08-08,"2021-08-08 14:20:04",0.314387237810314
2021-08-08,"2021-08-08 14:30:04",0.314413441460851
2021-08-08,"2021-08-08 14:40:03",0.314376718400311
2021-08-08,"2021-08-08 14:50:04",0.314305517145387
2021-08-08,"2021-08-08 15:00:04",0.314279805865747
2021-08-08,"2021-08-08 15:10:04",0.314226974281314
2021-08-08,"2021-08-08 15:20:03",0.314183317185649
2021-08-08,"2021-08-08 15:30:04",0.314087573237967
2021-08-08,"2021-08-08 15:40:04",0.314040182271638
2021-08-08,"2021-08-08 15:50:04",0.314040182271638
2021-08-08,"2021-08-08 16:00:04",0.313793875914046
2021-08-08,"2021-08-08 16:10:04",0.313712367791343
2021-08-08,"2021-08-08 16:20:04",0.313711453881512
2021-08-08,"2021-08-08 16:30:03",0.313687460344518
2021-08-08,"2021-08-08 16:40:04",0.313673575852094
2021-08-08,"2021-08-08 16:50:04",0.313673545185888
2021-08-08,"2021-08-08 17:00:05",0.31350392265869
2021-08-08,"2021-08-08 17:10:04",0.314078240524729
2021-08-08,"2021-08-08 17:20:03",0.313788560998041
2021-08-08,"2021-08-08 17:30:04",0.313797820609915
2021-08-08,"2021-08-08 17:40:04",0.313782221979349
2021-08-08,"2021-08-08 17:50:04",0.313765955792919
2021-08-08,"2021-08-08 18:00:04",0.313621507227656
2021-08-08,"2021-08-08 18:10:03",0.313615322643194
2021-08-08,"2021-08-08 18:20:03",0.313490307452177
2021-08-08,"2021-08-08 18:30:03",0.313093700485976
2021-08-08,"2021-08-08 18:40:03",0.313003500615831
2021-08-08,"2021-08-08 18:50:03",0.312938098190545
2021-08-08,"2021-08-08 19:00:04",0.312693746058885
2021-08-08,"2021-08-08 19:10:04",0.312630546812103
2021-08-08,"2021-08-08 19:20:03",0.312582476570913
2021-08-08,"2021-08-08 19:30:03",0.312574729789186
2021-08-08,"2021-08-08 19:40:03",0.312566499094294
2021-08-08,"2021-08-08 19:50:03",0.3121576953461
2021-08-08,"2021-08-08 20:00:05",0.312050382685941
2021-08-08,"2021-08-08 20:10:03",0.312039593819899
2021-08-08,"2021-08-08 20:20:03",0.312027560872969
2021-08-08,"2021-08-08 20:30:04",0.311897381505669
2021-08-08,"2021-08-08 20:40:04",0.309795073499228
2021-08-08,"2021-08-08 20:50:03",0.307433391676172
2021-08-08,"2021-08-08 21:00:04",0.307304080175851
2021-08-08,"2021-08-08 21:10:03",0.306254210633828
2021-08-08,"2021-08-08 21:20:04",0.276578215990266
2021-08-08,"2021-08-08 21:30:04",0.276546858252611
2021-08-08,"2021-08-08 21:40:03",0.276286269841316
2021-08-08,"2021-08-08 21:50:03",0.276233972047309
2021-08-08,"2021-08-08 22:00:04",0.275305082248529
2021-08-08,"2021-08-08 22:10:03",0.275281604153543
2021-08-08,"2021-08-08 22:20:03",0.275272434477381
2021-08-08,"2021-08-08 22:30:03",0.272510419972079
2021-08-08,"2021-08-08 22:40:04",0.272382822363945
2021-08-08,"2021-08-08 22:50:04",0.271402377388616
2021-08-08,"2021-08-08 23:00:05",0.271393530854851
2021-08-08,"2021-08-08 23:10:04",0.271389873089748
2021-08-08,"2021-08-08 23:20:03",0.271374025747012
2021-08-08,"2021-08-08 23:30:04",0.271381371478636
2021-08-08,"2021-08-08 23:40:03",0.272439556118095
2021-08-08,"2021-08-08 23:50:03",0.272337168003827
2021-08-09,"2021-08-09 00:00:05",0.27229043136582
2021-08-09,"2021-08-09 00:10:04",0.272288279180468
2021-08-09,"2021-08-09 00:20:03",0.27228802854204
2021-08-09,"2021-08-09 00:30:04",0.272322792270977
2021-08-09,"2021-08-09 00:40:04",0.272078780079675
2021-08-09,"2021-08-09 00:50:04",0.272067913391039
2021-08-09,"2021-08-09 01:00:04",0.270098552040744
2021-08-09,"2021-08-09 01:10:03",0.270122583768832
2021-08-09,"2021-08-09 01:20:04",0.270387212641062
2021-08-09,"2021-08-09 01:30:04",0.26948017137644
2021-08-09,"2021-08-09 01:40:04",0.269301404979286
2021-08-09,"2021-08-09 01:50:04",0.269301404979999
2021-08-09,"2021-08-09 02:00:05",0.269297586576559
2021-08-09,"2021-08-09 02:10:03",0.269274784726148
2021-08-09,"2021-08-09 02:20:04",0.269272719253319
2021-08-09,"2021-08-09 02:30:04",0.269216256442229
2021-08-09,"2021-08-09 02:40:04",0.268864372706446
2021-08-09,"2021-08-09 02:50:03",0.268664447051241
2021-08-09,"2021-08-09 03:00:04",0.268547249884692
2021-08-09,"2021-08-09 03:10:03",0.268198549729076
2021-08-09,"2021-08-09 03:20:04",0.268198549729997
2021-08-09,"2021-08-09 03:30:04",0.26811000860669
2021-08-09,"2021-08-09 03:40:03",0.267480667959106
2021-08-09,"2021-08-09 03:50:04",0.26743386165001
2021-08-09,"2021-08-09 04:00:04",0.26728731941158
2021-08-09,"2021-08-09 04:10:04",0.267178133272098
2021-08-09,"2021-08-09 04:20:04",0.267044027206898
2021-08-09,"2021-08-09 04:30:04",0.266785097530945
2021-08-09,"2021-08-09 04:40:04",0.266783385272933
2021-08-09,"2021-08-09 04:50:04",0.266778798567974
2021-08-09,"2021-08-09 05:00:05",0.266776363082568
2021-08-09,"2021-08-09 05:10:04",0.266744229265887
2021-08-09,"2021-08-09 05:20:04",0.266798517379966
2021-08-09,"2021-08-09 05:30:04",0.266798148134107
2021-08-09,"2021-08-09 05:40:04",0.266798148134107
2021-08-09,"2021-08-09 05:50:04",0.266798148134919
2021-08-09,"2021-08-09 06:00:05",0.266760904448527
2021-08-09,"2021-08-09 06:10:04",0.26675430918029
2021-08-09,"2021-08-09 06:20:03",0.266716917820694
2021-08-09,"2021-08-09 06:30:04",0.266712653781424
2021-08-09,"2021-08-09 06:40:04",0.266568122557832
2021-08-09,"2021-08-09 06:50:04",0.269193519068884
2021-08-09,"2021-08-09 07:00:04",0.269145455815074
2021-08-09,"2021-08-09 07:10:04",0.269133353995649
2021-08-09,"2021-08-09 07:20:04",0.269207328659568
2021-08-09,"2021-08-09 07:30:04",0.269220968178812
2021-08-09,"2021-08-09 07:40:04",0.269217817887449
2021-08-09,"2021-08-09 07:50:03",0.269183497212219
2021-08-09,"2021-08-09 08:00:05",0.269144916009622
2021-08-09,"2021-08-09 08:10:04",0.269127549911038
2021-08-09,"2021-08-09 08:20:04",0.26900053520306
2021-08-09,"2021-08-09 08:30:04",0.269088120960384
2021-08-09,"2021-08-09 08:40:04",0.269050577546616
2021-08-09,"2021-08-09 08:50:04",0.269088984391407
2021-08-09,"2021-08-09 09:00:05",0.269016059032842
2021-08-09,"2021-08-09 09:10:04",0.268325081782211
2021-08-09,"2021-08-09 09:20:04",0.268269228482871
2021-08-09,"2021-08-09 09:30:04",0.268203601825542
2021-08-09,"2021-08-09 09:40:04",0.268187984816516
2021-08-09,"2021-08-09 09:50:03",0.2681804844618
2021-08-09,"2021-08-09 10:00:04",0.267286204572643
2021-08-09,"2021-08-09 10:10:04",0.267275513349279
2021-08-09,"2021-08-09 10:20:03",0.267272333324809
2021-08-09,"2021-08-09 10:30:04",0.267295149923407
2021-08-09,"2021-08-09 10:40:04",0.26731018393113
2021-08-09,"2021-08-09 10:50:04",0.267312175126258
2021-08-09,"2021-08-09 11:00:04",0.266610160423883
2021-08-09,"2021-08-09 11:10:04",0.266579138476558
2021-08-09,"2021-08-09 11:20:04",0.266499400167409
2021-08-09,"2021-08-09 11:30:04",0.266930440943018
2021-08-09,"2021-08-09 11:40:04",0.266769788299764
2021-08-09,"2021-08-09 11:50:04",0.267214634413952
2021-08-09,"2021-08-09 12:00:04",0.267354838008779
2021-08-09,"2021-08-09 12:10:04",0.267322282228676
2021-08-09,"2021-08-09 12:20:04",0.267403779995053
2021-08-09,"2021-08-09 12:30:04",0.267383962520379
2021-08-09,"2021-08-09 12:40:03",0.267377288279163
2021-08-09,"2021-08-09 12:50:04",0.267350932840861
2021-08-09,"2021-08-09 13:00:05",0.267343253771424
2021-08-09,"2021-08-09 13:10:04",0.267335889600809
2021-08-09,"2021-08-09 13:20:04",0.267319238582658
2021-08-09,"2021-08-09 13:30:04",0.267349060878243
2021-08-09,"2021-08-09 13:40:04",0.266953506631542
2021-08-09,"2021-08-09 13:50:03",0.266853339718929
2021-08-09,"2021-08-09 14:00:05",0.27281139683215
2021-08-09,"2021-08-09 14:10:04",0.273259070129326
2021-08-09,"2021-08-09 14:20:04",0.273367194983809
2021-08-09,"2021-08-09 14:30:04",0.273302631582089
2021-08-09,"2021-08-09 14:40:03",0.27331105367359
2021-08-09,"2021-08-09 14:50:03",0.27335899756851
2021-08-09,"2021-08-09 15:00:04",0.273333076733434
2021-08-09,"2021-08-09 15:10:03",0.273318303029383
2021-08-09,"2021-08-09 15:20:04",0.273475107700309
2021-08-09,"2021-08-09 15:30:03",0.273351191288053
2021-08-09,"2021-08-09 15:40:03",0.272920400065703
2021-08-09,"2021-08-09 15:50:04",0.272970141578587
2021-08-09,"2021-08-09 16:00:04",0.272846036058158
2021-08-09,"2021-08-09 16:10:04",0.272658946822064
2021-08-09,"2021-08-09 16:20:04",0.272541812352447
2021-08-09,"2021-08-09 16:30:04",0.272517846287225
2021-08-09,"2021-08-09 16:40:03",0.272479101435952
2021-08-09,"2021-08-09 16:50:03",0.272455444829457
2021-08-09,"2021-08-09 17:00:04",0.272379583684741
2021-08-09,"2021-08-09 17:10:04",0.27222503955074
2021-08-09,"2021-08-09 17:20:04",0.272183735709512
2021-08-09,"2021-08-09 17:30:04",0.272152575845596
2021-08-09,"2021-08-09 17:40:04",0.272152575845596
2021-08-09,"2021-08-09 17:50:03",0.272152575845596
2021-08-09,"2021-08-09 18:00:05",0.272192596198032
2021-08-09,"2021-08-09 18:10:04",0.272051830881331
2021-08-09,"2021-08-09 18:20:04",0.271987130188333
2021-08-09,"2021-08-09 18:30:03",0.271930733391193
2021-08-09,"2021-08-09 18:40:03",0.271922060474021
2021-08-09,"2021-08-09 18:50:04",0.271917744952737
2021-08-09,"2021-08-09 19:00:05",0.27190758937476
2021-08-09,"2021-08-09 19:10:04",0.271905735633307
2021-08-09,"2021-08-09 19:20:03",0.271845232384166
2021-08-09,"2021-08-09 19:30:04",0.271795171416869
2021-08-09,"2021-08-09 19:40:03",0.271879365393155
2021-08-09,"2021-08-09 19:50:03",0.271856042406639
2021-08-09,"2021-08-09 20:00:04",0.27181589891087
2021-08-09,"2021-08-09 20:10:03",0.27179503938706
2021-08-09,"2021-08-09 20:20:04",0.271794155445109
2021-08-09,"2021-08-09 20:30:03",0.27180116508523
2021-08-09,"2021-08-09 20:40:04",0.27179933367617
2021-08-09,"2021-08-09 20:50:03",0.271787938071744
2021-08-09,"2021-08-09 21:00:04",0.271194743473841
2021-08-09,"2021-08-09 21:10:03",0.271189490482052
2021-08-09,"2021-08-09 21:20:03",0.271190330160576
2021-08-09,"2021-08-09 21:30:04",0.271189821043309
2021-08-09,"2021-08-09 21:40:04",0.271142259412905
2021-08-09,"2021-08-09 21:50:04",0.271133498194133
2021-08-09,"2021-08-09 22:00:04",0.271190288698131
2021-08-09,"2021-08-09 22:10:04",0.271045119489034
2021-08-09,"2021-08-09 22:20:04",0.271037181822271
2021-08-09,"2021-08-09 22:30:03",0.270956655110709
2021-08-09,"2021-08-09 22:40:03",0.270955672325549
2021-08-09,"2021-08-09 22:50:04",0.270996932877744
2021-08-09,"2021-08-09 23:00:03",0.271355779015263
2021-08-09,"2021-08-09 23:10:04",0.271358213394382
2021-08-09,"2021-08-09 23:20:04",0.271464250082124
2021-08-09,"2021-08-09 23:30:04",0.271464250082124
2021-08-09,"2021-08-09 23:40:03",0.271505225392778
2021-08-09,"2021-08-09 23:50:03",0.27150522539348
2021-08-10,"2021-08-10 00:00:04",0.272590061482637
2021-08-10,"2021-08-10 00:10:03",0.27259750611906
2021-08-10,"2021-08-10 00:20:03",0.272678774789802
2021-08-10,"2021-08-10 00:30:04",0.27266601959184
2021-08-10,"2021-08-10 00:40:03",0.272328141210525
2021-08-10,"2021-08-10 00:50:04",0.272348880004259
2021-08-10,"2021-08-10 01:00:04",0.272628156803156
2021-08-10,"2021-08-10 01:10:04",0.272535911928216
2021-08-10,"2021-08-10 01:20:04",0.273118434353385
2021-08-10,"2021-08-10 01:30:03",0.273265063329244
2021-08-10,"2021-08-10 01:40:03",0.273311855206122
2021-08-10,"2021-08-10 01:50:04",0.273235110545802
2021-08-10,"2021-08-10 02:00:04",0.273247880146196
2021-08-10,"2021-08-10 02:10:03",0.27325189144116
2021-08-10,"2021-08-10 02:20:04",0.273202132706905
2021-08-10,"2021-08-10 02:30:03",0.273227331344692
2021-08-10,"2021-08-10 02:40:03",0.273356264650813
2021-08-10,"2021-08-10 02:50:04",0.273313118468745
2021-08-10,"2021-08-10 03:00:04",0.273564393193247
2021-08-10,"2021-08-10 03:10:03",0.273583221507323
2021-08-10,"2021-08-10 03:20:04",0.273614134292507
2021-08-10,"2021-08-10 03:30:04",0.274108747800973
2021-08-10,"2021-08-10 03:40:04",0.274107411894624
2021-08-10,"2021-08-10 03:50:04",0.274043721798449
2021-08-10,"2021-08-10 04:00:04",0.274072557544571
2021-08-10,"2021-08-10 04:10:04",0.274251971743564
2021-08-10,"2021-08-10 04:20:03",0.274799705732836
2021-08-10,"2021-08-10 04:30:04",0.2747982760019
2021-08-10,"2021-08-10 04:40:04",0.274598432367469
2021-08-10,"2021-08-10 04:50:04",0.274571724024568
2021-08-10,"2021-08-10 05:00:04",0.274758605957717
2021-08-10,"2021-08-10 05:10:03",0.274757634951886
2021-08-10,"2021-08-10 05:20:03",0.275595183665527
2021-08-10,"2021-08-10 05:30:04",0.2756052220944
2021-08-10,"2021-08-10 05:40:04",0.275593722423843
2021-08-10,"2021-08-10 05:50:03",0.275454664687816
2021-08-10,"2021-08-10 06:00:04",0.275473306859675
2021-08-10,"2021-08-10 06:10:03",0.275446916930802
2021-08-10,"2021-08-10 06:20:03",0.276764679731048
2021-08-10,"2021-08-10 06:30:04",0.27679587716392
2021-08-10,"2021-08-10 06:40:04",0.276863953209297
2021-08-10,"2021-08-10 06:50:04",0.276696017233759
2021-08-10,"2021-08-10 07:00:05",0.276446294015767
2021-08-10,"2021-08-10 07:10:03",0.27574879874692
2021-08-10,"2021-08-10 07:20:04",0.27595573271112
2021-08-10,"2021-08-10 07:30:03",0.275958862612086
2021-08-10,"2021-08-10 07:40:04",0.275957511367192
2021-08-10,"2021-08-10 07:50:03",0.276083464736794
2021-08-10,"2021-08-10 08:00:04",0.278314299787982
2021-08-10,"2021-08-10 08:10:04",0.278192737331301
2021-08-10,"2021-08-10 08:20:04",0.27818453994229
2021-08-10,"2021-08-10 08:30:03",0.277272359105075
2021-08-10,"2021-08-10 08:40:03",0.277163530819557
2021-08-10,"2021-08-10 08:50:04",0.278955884317446
2021-08-10,"2021-08-10 09:00:04",0.278849534375891
2021-08-10,"2021-08-10 09:10:04",0.278842395909225
2021-08-10,"2021-08-10 09:20:03",0.27883162797276
2021-08-10,"2021-08-10 09:30:03",0.27888880019963
2021-08-10,"2021-08-10 09:40:03",0.278896055525935
2021-08-10,"2021-08-10 09:50:04",0.27947417568572
2021-08-10,"2021-08-10 10:00:04",0.279460603691995
2021-08-10,"2021-08-10 10:10:03",0.279384420401794
2021-08-10,"2021-08-10 10:20:04",0.279403918256595
2021-08-10,"2021-08-10 10:30:04",0.279371429294854
2021-08-10,"2021-08-10 10:40:03",0.279852164979013
2021-08-10,"2021-08-10 10:50:03",0.280084988981106
2021-08-10,"2021-08-10 11:00:05",0.280133168199859
2021-08-10,"2021-08-10 11:10:04",0.280132124256515
2021-08-10,"2021-08-10 11:20:04",0.280301518149166
2021-08-10,"2021-08-10 11:30:04",0.280285579274827
2021-08-10,"2021-08-10 11:40:03",0.281873448403519
2021-08-10,"2021-08-10 11:50:04",0.282055580085815
2021-08-10,"2021-08-10 12:00:04",0.281883967446769
2021-08-10,"2021-08-10 12:10:04",0.282376090862107
2021-08-10,"2021-08-10 12:20:04",0.282194796171673
2021-08-10,"2021-08-10 12:30:04",0.282648710669299
2021-08-10,"2021-08-10 12:40:04",0.283423875357202
2021-08-10,"2021-08-10 12:50:03",0.284510060366224
2021-08-10,"2021-08-10 13:00:04",0.284506538601529
2021-08-10,"2021-08-10 13:10:03",0.284413052084793
2021-08-10,"2021-08-10 13:20:04",0.28457838228436
2021-08-10,"2021-08-10 13:30:04",0.284574833375788
2021-08-10,"2021-08-10 13:40:04",0.28456224999332
2021-08-10,"2021-08-10 13:50:04",0.304060296403525
2021-08-10,"2021-08-10 14:00:04",0.304027402244167
2021-08-10,"2021-08-10 14:10:04",0.303904522388129
2021-08-10,"2021-08-10 14:20:04",0.303905267888405
2021-08-10,"2021-08-10 14:30:03",0.303915514827202
2021-08-10,"2021-08-10 14:40:03",0.304184848585854
2021-08-10,"2021-08-10 14:50:03",0.303894379995457
2021-08-10,"2021-08-10 15:00:04",0.304165114605891
2021-08-10,"2021-08-10 15:10:04",0.304417950380177
2021-08-10,"2021-08-10 15:20:04",0.304661596893663
2021-08-10,"2021-08-10 15:30:04",0.304585757057788
2021-08-10,"2021-08-10 15:40:04",0.304509754565833
2021-08-10,"2021-08-10 15:50:03",0.304509547078316
2021-08-10,"2021-08-10 16:00:04",0.304512103539798
2021-08-10,"2021-08-10 16:10:03",0.304512103539798
2021-08-10,"2021-08-10 16:20:03",0.304510727722781
2021-08-10,"2021-08-10 16:30:04",0.304223286736037
2021-08-10,"2021-08-10 16:40:03",0.304191896837821
2021-08-10,"2021-08-10 16:50:04",0.304200794760832
2021-08-10,"2021-08-10 17:00:04",0.304071238560997
2021-08-10,"2021-08-10 17:10:03",0.304060614886874
2021-08-10,"2021-08-10 17:20:04",0.304060952311972
2021-08-10,"2021-08-10 17:30:04",0.303956177117433
2021-08-10,"2021-08-10 17:40:04",0.303914985615068
2021-08-10,"2021-08-10 17:50:04",0.303925877548057
2021-08-10,"2021-08-10 18:00:04",0.303925398197968
2021-08-10,"2021-08-10 18:10:03",0.303782432061866
2021-08-10,"2021-08-10 18:20:04",0.303749081679231
2021-08-10,"2021-08-10 18:30:04",0.303746224134722
2021-08-10,"2021-08-10 18:40:04",0.303937597238588
2021-08-10,"2021-08-10 18:50:03",0.30465957978879
2021-08-10,"2021-08-10 19:00:05",0.304050424790574
2021-08-10,"2021-08-10 19:10:04",0.303961197393561
2021-08-10,"2021-08-10 19:20:04",0.303950872434641
2021-08-10,"2021-08-10 19:30:04",0.303943889078943
2021-08-10,"2021-08-10 19:40:04",0.303937138389474
2021-08-10,"2021-08-10 19:50:03",0.304047704296682
2021-08-10,"2021-08-10 20:00:04",0.304044884913882
2021-08-10,"2021-08-10 20:10:04",0.303760780593682
2021-08-10,"2021-08-10 20:20:03",0.303723496561377
2021-08-10,"2021-08-10 20:30:03",0.303713750708406
2021-08-10,"2021-08-10 20:40:04",0.303463356147109
2021-08-10,"2021-08-10 20:50:03",0.30343807960853
2021-08-10,"2021-08-10 21:00:04",0.303406287683196
2021-08-10,"2021-08-10 21:10:04",0.303395449930945
2021-08-10,"2021-08-10 21:20:04",0.308639555626136
2021-08-10,"2021-08-10 21:30:03",0.308636716639888
2021-08-10,"2021-08-10 21:40:04",0.308532339094362
2021-08-10,"2021-08-10 21:50:04",0.308403030670519
2021-08-10,"2021-08-10 22:00:04",0.309338422788429
2021-08-10,"2021-08-10 22:10:04",0.309227923911014
2021-08-10,"2021-08-10 22:20:03",0.309248039482422
2021-08-10,"2021-08-10 22:30:03",0.309227667219641
2021-08-10,"2021-08-10 22:40:03",0.309349565206356
2021-08-10,"2021-08-10 22:50:03",0.309304836356732
2021-08-10,"2021-08-10 23:00:04",0.309214455026728
2021-08-10,"2021-08-10 23:10:04",0.309218027524854
2021-08-10,"2021-08-10 23:20:03",0.309135153838404
2021-08-10,"2021-08-10 23:30:04",0.308986225844853
2021-08-10,"2021-08-10 23:40:04",0.309101013091178
2021-08-10,"2021-08-10 23:50:03",0.308928385053526
2021-08-11,"2021-08-11 00:00:05",0.308885215119665
2021-08-11,"2021-08-11 00:10:03",0.309034001334053
2021-08-11,"2021-08-11 00:20:03",0.309025971930958
2021-08-11,"2021-08-11 00:30:03",0.309023387008637
2021-08-11,"2021-08-11 00:40:04",0.30892273130591
2021-08-11,"2021-08-11 00:50:04",0.309212952360925
2021-08-11,"2021-08-11 01:00:04",0.309389580512672
2021-08-11,"2021-08-11 01:10:03",0.309452773769457
2021-08-11,"2021-08-11 01:20:03",0.308945694044806
2021-08-11,"2021-08-11 01:30:04",0.308929956100308
2021-08-11,"2021-08-11 01:40:03",0.30888222934224
2021-08-11,"2021-08-11 01:50:03",0.308370529741223
2021-08-11,"2021-08-11 02:00:04",0.308553568719626
2021-08-11,"2021-08-11 02:10:04",0.308491225219267
2021-08-11,"2021-08-11 02:20:03",0.308485053660329
2021-08-11,"2021-08-11 02:30:04",0.308474252118253
2021-08-11,"2021-08-11 02:40:04",0.308458466812019
2021-08-11,"2021-08-11 02:50:04",0.308516701952652
2021-08-11,"2021-08-11 03:00:04",0.308459561963659
2021-08-11,"2021-08-11 03:10:03",0.30844785885092
2021-08-11,"2021-08-11 03:20:03",0.308430828864558
2021-08-11,"2021-08-11 03:30:04",0.308115417071496
2021-08-11,"2021-08-11 03:40:04",0.308113238290729
2021-08-11,"2021-08-11 03:50:03",0.308111938622905
2021-08-11,"2021-08-11 04:00:04",0.308050171336352
2021-08-11,"2021-08-11 04:10:03",0.308188136584561
2021-08-11,"2021-08-11 04:20:04",0.30814534842857
2021-08-11,"2021-08-11 04:30:04",0.307992255160225
2021-08-11,"2021-08-11 04:40:04",0.308171301342897
2021-08-11,"2021-08-11 04:50:04",0.308209162509523
2021-08-11,"2021-08-11 05:00:04",0.308103722126368
