"date_utc","date_time_utc","sdao_price"
2021-08-20,"2021-08-20 23:30:04",0.00467378104368087
2021-08-20,"2021-08-20 23:40:04",0.00467304092729737
2021-08-20,"2021-08-20 23:50:03",0.00467304092729737
2021-08-21,"2021-08-21 00:00:05",0.00467304092729737
2021-08-21,"2021-08-21 00:10:03",0.00467304092729737
2021-08-21,"2021-08-21 00:20:04",0.00466836006686355
2021-08-21,"2021-08-21 00:30:04",0.00466836006686355
2021-08-21,"2021-08-21 00:40:03",0.00466836006686355
2021-08-21,"2021-08-21 00:50:04",0.00506419949811587
2021-08-21,"2021-08-21 01:00:04",0.00506419949811587
2021-08-21,"2021-08-21 01:10:04",0.00506419949811587
2021-08-21,"2021-08-21 01:20:03",0.00506419949811587
2021-08-21,"2021-08-21 01:30:03",0.00504536872712052
2021-08-21,"2021-08-21 01:40:04",0.00504536872712052
2021-08-21,"2021-08-21 01:50:03",0.00504536872712052
2021-08-21,"2021-08-21 02:00:04",0.00504536872712052
2021-08-21,"2021-08-21 02:10:04",0.00504536872712052
2021-08-21,"2021-08-21 02:20:03",0.00504536872712052
2021-08-21,"2021-08-21 02:30:03",0.00504536872712052
2021-08-21,"2021-08-21 02:40:03",0.00504536872712052
2021-08-21,"2021-08-21 02:50:03",0.00504536872712052
2021-08-21,"2021-08-21 03:00:05",0.00504536872712052
2021-08-21,"2021-08-21 03:10:04",0.00504536872712052
2021-08-21,"2021-08-21 03:20:03",0.00504536872712052
2021-08-21,"2021-08-21 03:30:04",0.00504536872712052
2021-08-21,"2021-08-21 03:40:03",0.00504536872712052
2021-08-21,"2021-08-21 03:50:04",0.00504536872712052
2021-08-21,"2021-08-21 04:00:04",0.00504536872712052
2021-08-21,"2021-08-21 04:10:03",0.00504536872712052
2021-08-21,"2021-08-21 04:20:03",0.00504536872712052
2021-08-21,"2021-08-21 04:30:03",0.00504536872712052
2021-08-21,"2021-08-21 04:40:04",0.00504536872712052
2021-08-21,"2021-08-21 04:50:03",0.00504536872712052
2021-08-21,"2021-08-21 05:00:05",0.00504536872712052
2021-08-21,"2021-08-21 05:10:03",0.00504536872712052
2021-08-21,"2021-08-21 05:20:03",0.00504536872712052
2021-08-21,"2021-08-21 05:30:04",0.00504536872712052
2021-08-21,"2021-08-21 05:40:03",0.00504536872712052
2021-08-21,"2021-08-21 05:50:03",0.00504536872712052
2021-08-21,"2021-08-21 06:00:05",0.00502055588860661
2021-08-21,"2021-08-21 06:10:04",0.00502055588860661
2021-08-21,"2021-08-21 06:20:03",0.00502055588860661
2021-08-21,"2021-08-21 06:30:03",0.00502055588860661
2021-08-21,"2021-08-21 06:40:03",0.00502055588860661
2021-08-21,"2021-08-21 06:50:04",0.00502055588860661
2021-08-21,"2021-08-21 07:00:04",0.00502055588860661
2021-08-21,"2021-08-21 07:10:04",0.00502055588860661
2021-08-21,"2021-08-21 07:20:04",0.00502055588860661
2021-08-21,"2021-08-21 07:30:03",0.00502055588860661
2021-08-21,"2021-08-21 07:40:04",0.00502055588860661
2021-08-21,"2021-08-21 07:50:04",0.00502055588860661
2021-08-21,"2021-08-21 08:00:04",0.00502055588860661
2021-08-21,"2021-08-21 08:10:03",0.00502055588860661
2021-08-21,"2021-08-21 08:20:03",0.00502055588860661
2021-08-21,"2021-08-21 08:30:03",0.00502055588860661
2021-08-21,"2021-08-21 08:40:04",0.00486914170561183
2021-08-21,"2021-08-21 08:50:03",0.00486914170561183
2021-08-21,"2021-08-21 09:00:04",0.00486914170561183
2021-08-21,"2021-08-21 09:10:03",0.00486914170561183
2021-08-21,"2021-08-21 09:20:03",0.00486914170561183
2021-08-21,"2021-08-21 09:30:04",0.00475320048812553
2021-08-21,"2021-08-21 09:40:03",0.00475320048812553
2021-08-21,"2021-08-21 09:50:03",0.00475320048812553
2021-08-21,"2021-08-21 10:00:05",0.00475320048812553
2021-08-21,"2021-08-21 10:10:04",0.00475320048812553
2021-08-21,"2021-08-21 10:20:03",0.00475320048812553
2021-08-21,"2021-08-21 10:30:03",0.00475320048812553
2021-08-21,"2021-08-21 10:40:03",0.00475320048812553
2021-08-21,"2021-08-21 10:50:04",0.00475320048812553
2021-08-21,"2021-08-21 11:00:05",0.00467292872943859
2021-08-21,"2021-08-21 11:10:03",0.00467292872943859
2021-08-21,"2021-08-21 11:20:03",0.00467292872943859
2021-08-21,"2021-08-21 11:30:03",0.00467292872943859
2021-08-21,"2021-08-21 11:40:04",0.00467292872943859
2021-08-21,"2021-08-21 11:50:03",0.00467292872943859
2021-08-21,"2021-08-21 12:00:05",0.00467292872943859
2021-08-21,"2021-08-21 12:10:04",0.00467292872943859
2021-08-21,"2021-08-21 12:20:03",0.00467292872943859
2021-08-21,"2021-08-21 12:30:03",0.00467292872943859
2021-08-21,"2021-08-21 12:40:03",0.00467292872943859
2021-08-21,"2021-08-21 12:50:03",0.00467292872943859
2021-08-21,"2021-08-21 13:00:04",0.00452838972871212
2021-08-21,"2021-08-21 13:10:03",0.00456743804389916
2021-08-21,"2021-08-21 13:20:03",0.00456743804389916
2021-08-21,"2021-08-21 13:30:04",0.00456743804389916
2021-08-21,"2021-08-21 13:40:03",0.00456743804389916
2021-08-21,"2021-08-21 13:50:04",0.00456743804389916
2021-08-21,"2021-08-21 14:00:05",0.00456743804389916
2021-08-21,"2021-08-21 14:10:03",0.00456743804389916
2021-08-21,"2021-08-21 14:20:03",0.00456743804389916
2021-08-21,"2021-08-21 14:30:04",0.00456743804389916
2021-08-21,"2021-08-21 14:40:03",0.00456743804389916
2021-08-21,"2021-08-21 14:50:04",0.00456743804389916
2021-08-21,"2021-08-21 15:00:04",0.00456743804389916
2021-08-21,"2021-08-21 15:10:03",0.00456843035456145
2021-08-21,"2021-08-21 15:20:03",0.00456843035456145
2021-08-21,"2021-08-21 15:30:03",0.00456843035456145
2021-08-21,"2021-08-21 15:40:03",0.00456843035456145
2021-08-21,"2021-08-21 15:50:03",0.00456843035456145
2021-08-21,"2021-08-21 16:00:04",0.00455040355378005
2021-08-21,"2021-08-21 16:10:03",0.00455040355378005
2021-08-21,"2021-08-21 16:20:03",0.00455040355378005
2021-08-21,"2021-08-21 16:30:04",0.00455040355378005
2021-08-21,"2021-08-21 16:40:03",0.00455040355378005
2021-08-21,"2021-08-21 16:50:03",0.00455040355378005
2021-08-21,"2021-08-21 17:00:05",0.00455040355378005
2021-08-21,"2021-08-21 17:10:03",0.00455040355378005
2021-08-21,"2021-08-21 17:20:03",0.00455040355378005
2021-08-21,"2021-08-21 17:30:03",0.00455040355378005
2021-08-21,"2021-08-21 17:40:03",0.00455040355378005
2021-08-21,"2021-08-21 17:50:03",0.00455040355378005
2021-08-21,"2021-08-21 18:00:05",0.00486825277864319
2021-08-21,"2021-08-21 18:10:03",0.00486548473647721
2021-08-21,"2021-08-21 18:20:04",0.00486548473647721
2021-08-21,"2021-08-21 18:30:03",0.00486548473647721
2021-08-21,"2021-08-21 18:40:04",0.00486548473647721
2021-08-21,"2021-08-21 18:50:03",0.00486619453377637
2021-08-21,"2021-08-21 19:00:04",0.00486560492904307
2021-08-21,"2021-08-21 19:10:04",0.00486560492904307
2021-08-21,"2021-08-21 19:20:03",0.00486560492904307
2021-08-21,"2021-08-21 19:30:03",0.00486560492904307
2021-08-21,"2021-08-21 19:40:03",0.00486560492904307
2021-08-21,"2021-08-21 19:50:03",0.00486560492904307
2021-08-21,"2021-08-21 20:00:04",0.00486560492904307
2021-08-21,"2021-08-21 20:10:03",0.00486560492904307
2021-08-21,"2021-08-21 20:20:03",0.00486560492904307
2021-08-21,"2021-08-21 20:30:03",0.00486560492904307
2021-08-21,"2021-08-21 20:40:03",0.00486560492904307
2021-08-21,"2021-08-21 20:50:03",0.00486560492904307
2021-08-21,"2021-08-21 21:00:04",0.00486560492904307
2021-08-21,"2021-08-21 21:10:04",0.00486560492904307
2021-08-21,"2021-08-21 21:20:03",0.00486560492904307
2021-08-21,"2021-08-21 21:30:03",0.00486560492904307
2021-08-21,"2021-08-21 21:40:03",0.00482603796665721
2021-08-21,"2021-08-21 21:50:03",0.00482603796665721
2021-08-21,"2021-08-21 22:00:04",0.00482640563651731
2021-08-21,"2021-08-21 22:10:03",0.00482640563651731
2021-08-21,"2021-08-21 22:20:03",0.00482640563651731
2021-08-21,"2021-08-21 22:30:04",0.00482640563651731
2021-08-21,"2021-08-21 22:40:03",0.00482640563651731
2021-08-21,"2021-08-21 22:50:03",0.00482640563651731
2021-08-21,"2021-08-21 23:00:05",0.00482640563651731
2021-08-21,"2021-08-21 23:10:03",0.00482640563651731
2021-08-21,"2021-08-21 23:20:04",0.00482640563651731
2021-08-21,"2021-08-21 23:30:03",0.00482640563651731
2021-08-21,"2021-08-21 23:40:04",0.00482640563651731
2021-08-21,"2021-08-21 23:50:04",0.00482640563651731
2021-08-22,"2021-08-22 00:00:05",0.00482640563651731
2021-08-22,"2021-08-22 00:10:03",0.00482640563651731
2021-08-22,"2021-08-22 00:20:03",0.00482683672262394
2021-08-22,"2021-08-22 00:30:03",0.00482683672262394
2021-08-22,"2021-08-22 00:40:03",0.00482683672262394
2021-08-22,"2021-08-22 00:50:03",0.00482683672262394
2021-08-22,"2021-08-22 01:00:04",0.00482683672262394
2021-08-22,"2021-08-22 01:10:04",0.00482683672262394
2021-08-22,"2021-08-22 01:20:04",0.00482683672262394
2021-08-22,"2021-08-22 01:30:04",0.00482683672262394
2021-08-22,"2021-08-22 01:40:04",0.00482683672262394
2021-08-22,"2021-08-22 01:50:04",0.00482683672262394
2021-08-22,"2021-08-22 02:00:04",0.00482683672262394
2021-08-22,"2021-08-22 02:10:03",0.00482683672262394
2021-08-22,"2021-08-22 02:20:04",0.00482683672262394
2021-08-22,"2021-08-22 02:30:03",0.00482683672262394
2021-08-22,"2021-08-22 02:40:03",0.00482683672262394
2021-08-22,"2021-08-22 02:50:04",0.00482683672262394
2021-08-22,"2021-08-22 03:00:04",0.00482683672262394
2021-08-22,"2021-08-22 03:10:03",0.00482683672262394
2021-08-22,"2021-08-22 03:20:03",0.00482683672262394
2021-08-22,"2021-08-22 03:30:04",0.00482683672262394
2021-08-22,"2021-08-22 03:40:03",0.00482683672262394
2021-08-22,"2021-08-22 03:50:03",0.00482683672262394
2021-08-22,"2021-08-22 04:00:04",0.00482683672262394
2021-08-22,"2021-08-22 04:10:03",0.00482683672262394
2021-08-22,"2021-08-22 04:20:03",0.00485422821750777
2021-08-22,"2021-08-22 04:30:03",0.00482304712117368
2021-08-22,"2021-08-22 04:40:04",0.00482304712117368
2021-08-22,"2021-08-22 04:50:03",0.00482304712117368
2021-08-22,"2021-08-22 05:00:04",0.00482304712117368
2021-08-22,"2021-08-22 05:10:04",0.00482304712117368
2021-08-22,"2021-08-22 05:20:03",0.00482304712117368
2021-08-22,"2021-08-22 05:30:03",0.00482304712117368
2021-08-22,"2021-08-22 05:40:03",0.00482304712117368
2021-08-22,"2021-08-22 05:50:03",0.00482304712117368
2021-08-22,"2021-08-22 06:00:05",0.00482304712117368
2021-08-22,"2021-08-22 06:10:04",0.00482304712117368
2021-08-22,"2021-08-22 06:20:03",0.00482304712117368
2021-08-22,"2021-08-22 06:30:04",0.00482304712117368
2021-08-22,"2021-08-22 06:40:03",0.00482304351266757
2021-08-22,"2021-08-22 06:50:04",0.00482304351266757
2021-08-22,"2021-08-22 07:00:04",0.00482304351266757
2021-08-22,"2021-08-22 07:10:04",0.00482304351266757
2021-08-22,"2021-08-22 07:20:03",0.00482304351266757
2021-08-22,"2021-08-22 07:30:03",0.00482304351266757
2021-08-22,"2021-08-22 07:40:03",0.00482304351266757
2021-08-22,"2021-08-22 07:50:03",0.00482304351266757
2021-08-22,"2021-08-22 08:00:04",0.00482304351266757
2021-08-22,"2021-08-22 08:10:03",0.00482304351266757
2021-08-22,"2021-08-22 08:20:03",0.00482304351266757
2021-08-22,"2021-08-22 08:30:03",0.00482304351266757
2021-08-22,"2021-08-22 08:40:04",0.00482304351266757
2021-08-22,"2021-08-22 08:50:03",0.00482304351266757
2021-08-22,"2021-08-22 09:00:04",0.00482304351266757
2021-08-22,"2021-08-22 09:10:03",0.00482304351266757
2021-08-22,"2021-08-22 09:20:04",0.00482304351266757
2021-08-22,"2021-08-22 09:30:03",0.00482304351266757
2021-08-22,"2021-08-22 09:40:04",0.00482304351266757
2021-08-22,"2021-08-22 09:50:04",0.00482304351266757
2021-08-22,"2021-08-22 10:00:05",0.00482304351266757
2021-08-22,"2021-08-22 10:10:03",0.00482304351266757
2021-08-22,"2021-08-22 10:20:03",0.00482304351266757
2021-08-22,"2021-08-22 10:30:03",0.00482304351266757
2021-08-22,"2021-08-22 10:40:03",0.00482304351266757
2021-08-22,"2021-08-22 10:50:03",0.00482304351266757
2021-08-22,"2021-08-22 11:00:04",0.00475321757047818
2021-08-22,"2021-08-22 11:10:04",0.00475321757047818
2021-08-22,"2021-08-22 11:20:04",0.00475321757047818
2021-08-22,"2021-08-22 11:30:03",0.00475321757047818
2021-08-22,"2021-08-22 11:40:03",0.00475321757047818
2021-08-22,"2021-08-22 11:50:03",0.00475321757047818
2021-08-22,"2021-08-22 12:00:05",0.00475321757047818
2021-08-22,"2021-08-22 12:10:04",0.00475321757047818
2021-08-22,"2021-08-22 12:20:03",0.00475321757047818
2021-08-22,"2021-08-22 12:30:04",0.00475321757047818
2021-08-22,"2021-08-22 12:40:03",0.00475321757047818
2021-08-22,"2021-08-22 12:50:03",0.00475321757047818
2021-08-22,"2021-08-22 13:00:04",0.00475321757047818
2021-08-22,"2021-08-22 13:10:04",0.00475321757047818
2021-08-22,"2021-08-22 13:20:04",0.00475321757047818
2021-08-22,"2021-08-22 13:30:03",0.00475321757047818
2021-08-22,"2021-08-22 13:40:04",0.00450870940962975
2021-08-22,"2021-08-22 13:50:04",0.00450870940962975
2021-08-22,"2021-08-22 14:00:04",0.00450870940962975
2021-08-22,"2021-08-22 14:10:03",0.00450870940962975
2021-08-22,"2021-08-22 14:20:04",0.00450870940962975
2021-08-22,"2021-08-22 14:30:03",0.00450870940962975
2021-08-22,"2021-08-22 14:40:03",0.00450870940962975
2021-08-22,"2021-08-22 14:50:04",0.00450870940962975
2021-08-22,"2021-08-22 15:00:04",0.00450870940962975
2021-08-22,"2021-08-22 15:10:04",0.00452802347794321
2021-08-22,"2021-08-22 15:20:04",0.00452802347794321
2021-08-22,"2021-08-22 15:30:04",0.00452802347794321
2021-08-22,"2021-08-22 15:40:04",0.00452802347794321
2021-08-22,"2021-08-22 15:50:03",0.00452802347794321
2021-08-22,"2021-08-22 16:00:04",0.00452802347794321
2021-08-22,"2021-08-22 16:10:03",0.00451386480469807
2021-08-22,"2021-08-22 16:20:03",0.00451386480469807
2021-08-22,"2021-08-22 16:30:03",0.00451386480469807
2021-08-22,"2021-08-22 16:40:03",0.00451386480469807
2021-08-22,"2021-08-22 16:50:04",0.00451386480469807
2021-08-22,"2021-08-22 17:00:04",0.00451386480469807
2021-08-22,"2021-08-22 17:10:03",0.00451386480469807
2021-08-22,"2021-08-22 17:20:04",0.00451386480469807
2021-08-22,"2021-08-22 17:30:04",0.00451386480469807
2021-08-22,"2021-08-22 17:40:03",0.00451386480469807
2021-08-22,"2021-08-22 17:50:04",0.00451386480469807
2021-08-22,"2021-08-22 18:00:05",0.00451561677045168
2021-08-22,"2021-08-22 18:10:03",0.00451561677045168
2021-08-22,"2021-08-22 18:20:03",0.00451561677045168
2021-08-22,"2021-08-22 18:30:03",0.00451561677045168
2021-08-22,"2021-08-22 18:40:03",0.00451561677045168
2021-08-22,"2021-08-22 18:50:03",0.00466248927091912
2021-08-22,"2021-08-22 19:00:05",0.00466248927091912
2021-08-22,"2021-08-22 19:10:03",0.00466248927091912
2021-08-22,"2021-08-22 19:20:04",0.00466248927091912
2021-08-22,"2021-08-22 19:30:03",0.00466248927091912
2021-08-22,"2021-08-22 19:40:03",0.00466248927091912
2021-08-22,"2021-08-22 19:50:03",0.00466248927091912
2021-08-22,"2021-08-22 20:00:04",0.00466248927091912
2021-08-22,"2021-08-22 20:10:04",0.00466248927091912
2021-08-22,"2021-08-22 20:20:03",0.00459507512886061
2021-08-22,"2021-08-22 20:30:03",0.00459507512886061
2021-08-22,"2021-08-22 20:40:03",0.00459507512886061
2021-08-22,"2021-08-22 20:50:03",0.00459507512886061
2021-08-22,"2021-08-22 21:00:04",0.00459507512886061
2021-08-22,"2021-08-22 21:10:03",0.00459507512974732
2021-08-22,"2021-08-22 21:20:03",0.00459507512974732
2021-08-22,"2021-08-22 21:30:04",0.00459507512974732
2021-08-22,"2021-08-22 21:40:03",0.00446113489178306
2021-08-22,"2021-08-22 21:50:04",0.00446113489178306
2021-08-22,"2021-08-22 22:00:05",0.00446113489178306
2021-08-22,"2021-08-22 22:10:04",0.00446113489178306
2021-08-22,"2021-08-22 22:20:03",0.00446113489178306
2021-08-22,"2021-08-22 22:30:04",0.00446113489178306
2021-08-22,"2021-08-22 22:40:03",0.00446113489178306
2021-08-22,"2021-08-22 22:50:04",0.00446113489178306
2021-08-22,"2021-08-22 23:00:04",0.00446113489178306
2021-08-22,"2021-08-22 23:10:03",0.00446113489178306
2021-08-22,"2021-08-22 23:20:03",0.00446113489178306
2021-08-22,"2021-08-22 23:30:04",0.00446113489178306
2021-08-22,"2021-08-22 23:40:03",0.0048786467884586
2021-08-22,"2021-08-22 23:50:04",0.00470440296003646
2021-08-23,"2021-08-23 00:00:05",0.00470440296003646
2021-08-23,"2021-08-23 00:10:04",0.00470440296003646
2021-08-23,"2021-08-23 00:20:04",0.00470412127203409
2021-08-23,"2021-08-23 00:30:03",0.00470412127203409
2021-08-23,"2021-08-23 00:40:04",0.00470412127203409
2021-08-23,"2021-08-23 00:50:03",0.00470412127203409
2021-08-23,"2021-08-23 01:00:05",0.00470412127203409
2021-08-23,"2021-08-23 01:10:04",0.00470412127203409
2021-08-23,"2021-08-23 01:20:03",0.00470516198243897
2021-08-23,"2021-08-23 01:30:04",0.00470516198243897
2021-08-23,"2021-08-23 01:40:03",0.00470516198243897
2021-08-23,"2021-08-23 01:50:03",0.00470516198243897
2021-08-23,"2021-08-23 02:00:05",0.00470516198243897
2021-08-23,"2021-08-23 02:10:03",0.00470516198243897
2021-08-23,"2021-08-23 02:20:03",0.00470516198243897
2021-08-23,"2021-08-23 02:30:04",0.00470516198243897
2021-08-23,"2021-08-23 02:40:03",0.00470516198243897
2021-08-23,"2021-08-23 02:50:03",0.00470516198243897
2021-08-23,"2021-08-23 03:00:04",0.00470516198243897
2021-08-23,"2021-08-23 03:10:03",0.00470516198243897
2021-08-23,"2021-08-23 03:20:04",0.00470516198243897
2021-08-23,"2021-08-23 03:30:04",0.00470516198243897
2021-08-23,"2021-08-23 03:40:03",0.00470516198243897
2021-08-23,"2021-08-23 03:50:03",0.00470516198243897
2021-08-23,"2021-08-23 04:00:04",0.00470516198243897
2021-08-23,"2021-08-23 04:10:03",0.00470516198243897
2021-08-23,"2021-08-23 04:20:04",0.00470516198243897
2021-08-23,"2021-08-23 04:30:03",0.00470516198243897
2021-08-23,"2021-08-23 04:40:04",0.00470516198243897
2021-08-23,"2021-08-23 04:50:04",0.00470516198243897
2021-08-23,"2021-08-23 05:00:05",0.00470516198243897
2021-08-23,"2021-08-23 05:10:03",0.00470516198243897
2021-08-23,"2021-08-23 05:20:03",0.00470516198243897
2021-08-23,"2021-08-23 05:30:03",0.00470516198243897
2021-08-23,"2021-08-23 05:40:03",0.00469867766006184
2021-08-23,"2021-08-23 05:50:04",0.00469867766006184
2021-08-23,"2021-08-23 06:00:05",0.00469867766006184
2021-08-23,"2021-08-23 06:10:03",0.00469867766006184
2021-08-23,"2021-08-23 06:20:03",0.00469867766006184
2021-08-23,"2021-08-23 06:30:03",0.00469867766006184
2021-08-23,"2021-08-23 06:40:04",0.00469867766006184
2021-08-23,"2021-08-23 06:50:04",0.00469867766006184
2021-08-23,"2021-08-23 07:00:04",0.00469867766006184
2021-08-23,"2021-08-23 07:10:03",0.00469867766006184
2021-08-23,"2021-08-23 07:20:04",0.00469867766006184
2021-08-23,"2021-08-23 07:30:04",0.00469867766006184
2021-08-23,"2021-08-23 07:40:04",0.00469867766006184
2021-08-23,"2021-08-23 07:50:04",0.00469867766006184
2021-08-23,"2021-08-23 08:00:04",0.00469867766006184
2021-08-23,"2021-08-23 08:10:04",0.00469867766006184
2021-08-23,"2021-08-23 08:20:03",0.00469867766006184
2021-08-23,"2021-08-23 08:30:03",0.00469867766006184
2021-08-23,"2021-08-23 08:40:04",0.00469867766006184
2021-08-23,"2021-08-23 08:50:03",0.00469867766006184
2021-08-23,"2021-08-23 09:00:04",0.00469867766006184
2021-08-23,"2021-08-23 09:10:03",0.00469671816462447
2021-08-23,"2021-08-23 09:20:03",0.00469671816462447
2021-08-23,"2021-08-23 09:30:03",0.00469671816462447
2021-08-23,"2021-08-23 09:40:03",0.00469671816462447
2021-08-23,"2021-08-23 09:50:04",0.00469671816462447
2021-08-23,"2021-08-23 10:00:04",0.00469671816462447
2021-08-23,"2021-08-23 10:10:03",0.00469671816462447
2021-08-23,"2021-08-23 10:20:03",0.00469671816462447
2021-08-23,"2021-08-23 10:30:04",0.00469671816462447
2021-08-23,"2021-08-23 10:40:04",0.00469671816462447
2021-08-23,"2021-08-23 10:50:03",0.00469671816462447
2021-08-23,"2021-08-23 11:00:04",0.00469671816462447
2021-08-23,"2021-08-23 11:10:03",0.00469671816462447
2021-08-23,"2021-08-23 11:20:04",0.00469671816462447
2021-08-23,"2021-08-23 11:30:03",0.00469671816462447
2021-08-23,"2021-08-23 11:40:03",0.00469671816462447
2021-08-23,"2021-08-23 11:50:04",0.00467639684004812
2021-08-23,"2021-08-23 12:00:05",0.00467639684004812
2021-08-23,"2021-08-23 12:10:03",0.00467639684004812
2021-08-23,"2021-08-23 12:20:04",0.00467639684004812
2021-08-23,"2021-08-23 12:30:03",0.00467639684004812
2021-08-23,"2021-08-23 12:40:04",0.00467639684004812
2021-08-23,"2021-08-23 12:50:03",0.00467639684004812
2021-08-23,"2021-08-23 13:00:04",0.00467639684004812
2021-08-23,"2021-08-23 13:10:03",0.00467639684004812
2021-08-23,"2021-08-23 13:20:03",0.0046763964173663
2021-08-23,"2021-08-23 13:30:04",0.0046763964173663
2021-08-23,"2021-08-23 13:40:04",0.0046763964173663
2021-08-23,"2021-08-23 13:50:03",0.0046763964173663
2021-08-23,"2021-08-23 14:00:04",0.0046763964173663
2021-08-23,"2021-08-23 14:10:03",0.0046763964173663
2021-08-23,"2021-08-23 14:20:03",0.0046763964173663
2021-08-23,"2021-08-23 14:30:03",0.0046763964173663
2021-08-23,"2021-08-23 14:40:04",0.0046763964173663
2021-08-23,"2021-08-23 14:50:04",0.0046763964173663
2021-08-23,"2021-08-23 15:00:04",0.0046763964173663
2021-08-23,"2021-08-23 15:10:03",0.0046763964173663
2021-08-23,"2021-08-23 15:20:03",0.0046763964173663
